MJD	band	Flux	Flux_err	FilterSet	Instr
57984.0118	Bessell_V	2.85833770296746e-16	1.5795757885360255e-17	GeneralFilters	EFOSC2
57984.0129	Bessell_V	2.8061671603463724e-16	1.0338301874966743e-17	GeneralFilters	EFOSC2
57984.0342	Bessell_B	2.168107905655311e-16	7.987604709700801e-18	GeneralFilters	Swope
57984.0438	sdss_i	2.051980104416393e-16	3.779887039623826e-18	GeneralFilters	Swope
57984.0461	Bessell_V	2.6309557146149527e-16	1.453919858114572e-17	GeneralFilters	EFOSC2
57984.0471	Bessell_V	2.8061671603463724e-16	2.58457546874507e-17	GeneralFilters	EFOSC2
57984.0472	sdss_r	2.7857415428465344e-16	5.131525559599409e-18	GeneralFilters	Swope
57984.0481	Bessell_U	1.3668136565367286e-16	2.8954283703998957e-17	GeneralFilters	EFOSC2
57984.052	Bessell_U	1.2465488701414697e-16	3.214719027600589e-17	GeneralFilters	EFOSC2
57984.0548	sdss_g	3.6467832841782497e-16	4.0305738372134855e-17	GeneralFilters	Swope
57984.0559	Bessell_U	1.3794606275893292e-16	3.5574845347503355e-17	GeneralFilters	EFOSC2
57984.361	sdss_i	1.6001958716143018e-16	1.9159853231253982e-17	GeneralFilters	Sinistro
57984.365	sdss_r	1.999589376415355e-16	2.0258588637106772e-17	GeneralFilters	Sinistro
57984.369	sdss_g	1.761610764550611e-16	2.758255906563785e-17	GeneralFilters	Sinistro
57984.738	sdss_r	1.172035646872888e-16	1.0794847235779332e-17	GeneralFilters	Sinistro
57984.741	sdss_r	1.1938254163972452e-16	1.2095092272708118e-17	GeneralFilters	Sinistro
57984.745	sdss_i	1.2594274234422857e-16	1.3919706292482915e-17	GeneralFilters	Sinistro
57984.748	sdss_i	1.3433004048187566e-16	1.8558380925209758e-17	GeneralFilters	Sinistro
57984.751	Bessell_V	1.24770966123432e-16	8.044281465761818e-18	GeneralFilters	Sinistro
57984.751	sdss_z	9.099721317916669e-17	2.5143459188452173e-17	GeneralFilters	Sinistro
57984.758	sdss_g	9.680771189476826e-17	1.87242715208978e-17	GeneralFilters	Sinistro
57984.761	sdss_g	1.0912140658599243e-16	2.0100905930509814e-17	GeneralFilters	Sinistro
57984.968	sdss_r	9.929807303801396e-17	1.006025956057813e-17	GeneralFilters	Sinistro
57984.9714	Bessell_V	9.122492981679854e-17	9.242339194244905e-18	GeneralFilters	EFOSC2
57984.975	sdss_i	9.731351184305543e-17	1.3444358502990942e-17	GeneralFilters	Sinistro
57984.978	sdss_i	1.1173086104314024e-16	1.0290792602610446e-17	GeneralFilters	Sinistro
57984.982	sdss_z	9.61674481774789e-17	1.771469860842605e-17	GeneralFilters	Sinistro
57985.0	Bessell_V	8.243535981931156e-17	6.074061780974348e-18	GeneralFilters	IMACS
57985.002	sdss_i	1.1173086104314024e-16	1.0290792602610446e-17	GeneralFilters	Sinistro
57985.006	sdss_i	1.127646939716015e-16	1.1424613347625035e-17	GeneralFilters	Sinistro
57985.0094	sdss_r	1.1612903594748651e-16	2.1391758962939225e-18	GeneralFilters	IMACS
57985.01	Bessell_V	9.730015630209537e-17	1.6131016040237906e-17	GeneralFilters	Sinistro
57985.0164	Bessell_V	8.093074493471385e-17	8.944796488872642e-18	GeneralFilters	EFOSC2
57985.017	sdss_g	7.905147094484787e-17	2.4027001492121817e-17	GeneralFilters	Sinistro
57985.0537	Bessell_V	7.657967835421114e-17	1.4106498064422195e-17	GeneralFilters	EFOSC2
57985.357	sdss_r	7.815213030946938e-17	6.4782694885036495e-18	GeneralFilters	Sinistro
57985.364	sdss_i	1.0475461031520962e-16	1.2542733014924515e-17	GeneralFilters	Sinistro
57985.367	sdss_i	9.642133620380732e-17	1.2433026557788838e-17	GeneralFilters	Sinistro
57985.385	Bessell_V	6.488040286777654e-17	1.1951411877668153e-17	GeneralFilters	Sinistro
57985.391	sdss_i	8.957218030171802e-17	1.4849824831909344e-17	GeneralFilters	Sinistro
57985.395	sdss_i	9.553734007991965e-17	1.3198971305542448e-17	GeneralFilters	Sinistro
57985.726	sdss_r	5.4568349829716546e-17	6.031116905624197e-18	GeneralFilters	Sinistro
57985.733	sdss_i	7.87359633668642e-17	1.4503700442495644e-17	GeneralFilters	Sinistro
57985.736	sdss_i	8.475652562601394e-17	1.1709546746425371e-17	GeneralFilters	Sinistro
57985.74	sdss_z	7.78086879548469e-17	2.4365912998656674e-17	GeneralFilters	Sinistro
57985.743	Bessell_V	5.809162670243789e-17	1.0165829439132316e-17	GeneralFilters	Sinistro
57985.9687	Bessell_V	3.192372330194102e-17	5.880567151028285e-18	GeneralFilters	EFOSC2
57985.9893	Bessell_V	3.2517229629923424e-17	3.593937034144541e-18	GeneralFilters	Swope
57985.9951	Bessell_B	1.8883430449207432e-17	2.2609966837601026e-18	GeneralFilters	Swope
57986.0013	sdss_g	4.465909885012318e-17	2.0566275055805372e-18	GeneralFilters	Swope
57986.0046	sdss_i	7.314306339857065e-17	3.3683625487435015e-18	GeneralFilters	Swope
57986.0076	sdss_r	5.116121158098919e-17	4.240909552525726e-18	GeneralFilters	Swope
57986.0156	Bessell_V	3.1631044847452166e-17	4.369990340494973e-18	GeneralFilters	EFOSC2
57986.0531	Bessell_V	2.8061671603463724e-17	8.012183953100242e-18	GeneralFilters	EFOSC2
57986.715	sdss_r	3.2880682286102015e-17	9.388110541065808e-18	GeneralFilters	Sinistro
57986.969	sdss_r	3.4430301101254854e-17	8.879214183055753e-18	GeneralFilters	Sinistro
57986.9885	sdss_i	4.7443109495472743e-17	1.7478687470394867e-18	GeneralFilters	Swope
57986.9965	sdss_r	2.5406264827181635e-17	2.808004159670081e-18	GeneralFilters	Swope
57987.0	Bessell_V	9.552422830508959e-18	1.9355834442097695e-18	GeneralFilters	LDSS
57987.0044	sdss_g	1.8109645769076063e-17	1.6679600154999643e-18	GeneralFilters	Swope
57987.0192	sdss_g	1.761610764550611e-17	9.735020846664325e-19	GeneralFilters	LDSS
57987.0217	Bessell_B	9.038178059278736e-18	1.1654257477591296e-18	GeneralFilters	LDSS
57987.358	sdss_r	2.2958357840386548e-17	6.977991573010149e-18	GeneralFilters	Sinistro
57987.9714	sdss_z	4.2367037005634684e-17	4.682577976487495e-18	GeneralFilters	LDSS
57988.002	sdss_i	2.1094689907663317e-17	2.3314712890890124e-18	GeneralFilters	Swope
57989.2344	Bessell_I	1.0502870519134189e-17	8.706151112766914e-19	GeneralFilters	LRIS
57989.9698	sdss_z	2.0465770141916083e-17	1.3194769628752654e-18	GeneralFilters	LDSS
57989.9897	sdss_i	7.314306339857064e-18	1.2126105175496186e-18	GeneralFilters	Swope
57990.0302	Bessell_B	2.6551000630168043e-18	7.580856343636349e-19	GeneralFilters	LDSS
57990.972	sdss_z	1.2561112119533953e-17	8.098448264994228e-19	GeneralFilters	LDSS
57982.57561851881	Bessell_V	6.0148673497018646e-18	6.014867349701865e-19	SUDO_PTS	SUDO_PTS
57982.64401851708	Bessell_V	3.6169974964889406e-17	3.616997496488941e-18	SUDO_PTS	SUDO_PTS
57982.684918516046	Bessell_V	6.632201876405323e-17	6.632201876405324e-18	SUDO_PTS	SUDO_PTS
57982.71711851523	Bessell_V	9.644231275291822e-17	9.644231275291824e-18	SUDO_PTS	SUDO_PTS
57982.74461851454	Bessell_V	1.266175114094648e-16	1.266175114094648e-17	SUDO_PTS	SUDO_PTS
57982.768918513924	Bessell_V	1.5669428836542664e-16	1.5669428836542665e-17	SUDO_PTS	SUDO_PTS
57982.791018513366	Bessell_V	1.868283830831064e-16	1.868283830831064e-17	SUDO_PTS	SUDO_PTS
57982.81141851285	Bessell_V	2.16995203694066e-16	2.1699520369406602e-17	SUDO_PTS	SUDO_PTS
57982.83041851237	Bessell_V	2.471214626344816e-16	2.4712146263448162e-17	SUDO_PTS	SUDO_PTS
57982.84831851192	Bessell_V	2.772944379909048e-16	2.772944379909048e-17	SUDO_PTS	SUDO_PTS
57982.86521851149	Bessell_V	3.073763664959331e-16	3.073763664959331e-17	SUDO_PTS	SUDO_PTS
57982.881318511085	Bessell_V	3.3747483418480614e-16	3.3747483418480616e-17	SUDO_PTS	SUDO_PTS
57982.896718510696	Bessell_V	3.6757994466063323e-16	3.6757994466063326e-17	SUDO_PTS	SUDO_PTS
57982.91151851032	Bessell_V	3.97723990002036e-16	3.97723990002036e-17	SUDO_PTS	SUDO_PTS
57982.92581850996	Bessell_V	4.2797792601905045e-16	4.279779260190504e-17	SUDO_PTS	SUDO_PTS
57982.939518509615	Bessell_V	4.580025367623607e-16	4.580025367623607e-17	SUDO_PTS	SUDO_PTS
57982.95281850928	Bessell_V	4.881241593086165e-16	4.8812415930861656e-17	SUDO_PTS	SUDO_PTS
57982.96571850895	Bessell_V	5.18256247633502e-16	5.1825624763350204e-17	SUDO_PTS	SUDO_PTS
57982.978318508634	Bessell_V	5.485587437788214e-16	5.4855874377882155e-17	SUDO_PTS	SUDO_PTS
57982.990518508326	Bessell_V	5.787195994382305e-16	5.787195994382305e-17	SUDO_PTS	SUDO_PTS
57982.67361851633	Bessell_B	2.227371704081317e-18	2.227371704081317e-19	SUDO_PTS	SUDO_PTS
57982.88401851102	Bessell_B	1.3370174746032838e-17	1.337017474603284e-18	SUDO_PTS	SUDO_PTS
57983.009918507836	Bessell_B	2.4517153446738205e-17	2.451715344673821e-18	SUDO_PTS	SUDO_PTS
57983.10911850533	Bessell_B	3.5662512453105566e-17	3.5662512453105566e-18	SUDO_PTS	SUDO_PTS
57983.19371850319	Bessell_B	4.681255598365889e-17	4.681255598365889e-18	SUDO_PTS	SUDO_PTS
57983.2686185013	Bessell_B	5.794803072862842e-17	5.794803072862843e-18	SUDO_PTS	SUDO_PTS
57983.33671849958	Bessell_B	6.910278734753958e-17	6.910278734753958e-18	SUDO_PTS	SUDO_PTS
57983.399418498	Bessell_B	8.02406530194875e-17	8.02406530194875e-18	SUDO_PTS	SUDO_PTS
57983.45791849652	Bessell_B	9.138253671827787e-17	9.138253671827788e-18	SUDO_PTS	SUDO_PTS
57983.51291849513	Bessell_B	1.0251822622350256e-16	1.0251822622350256e-17	SUDO_PTS	SUDO_PTS
57983.56511849381	Bessell_B	1.1367900988267736e-16	1.1367900988267738e-17	SUDO_PTS	SUDO_PTS
57983.61471849256	Bessell_B	1.248180720760468e-16	1.2481807207604679e-17	SUDO_PTS	SUDO_PTS
57983.66211849136	Bessell_B	1.3594947907135619e-16	1.3594947907135619e-17	SUDO_PTS	SUDO_PTS
57983.70771849021	Bessell_B	1.4710682233471963e-16	1.4710682233471963e-17	SUDO_PTS	SUDO_PTS
57983.7515184891	Bessell_B	1.582380008166541e-16	1.582380008166541e-17	SUDO_PTS	SUDO_PTS
57983.79391848803	Bessell_B	1.6940004976284937e-16	1.6940004976284937e-17	SUDO_PTS	SUDO_PTS
57983.834818487	Bessell_B	1.8052764925984228e-16	1.805276492598423e-17	SUDO_PTS	SUDO_PTS
57983.874518485994	Bessell_B	1.916672859104459e-16	1.9166728591044592e-17	SUDO_PTS	SUDO_PTS
57983.91311848502	Bessell_B	2.0281801498112399e-16	2.02818014981124e-17	SUDO_PTS	SUDO_PTS
57983.95071848407	Bessell_B	2.1398297535698496e-16	2.13982975356985e-17	SUDO_PTS	SUDO_PTS
57982.59041851843	sdss_g	1.1122091936550493e-17	5.368846651210832e-18	SUDO_PTS	SUDO_PTS
57982.68011851617	sdss_g	6.671194230552899e-17	3.220313139705033e-17	SUDO_PTS	SUDO_PTS
57982.73371851481	sdss_g	1.222249576694938e-16	5.900032641537123e-17	SUDO_PTS	SUDO_PTS
57982.776018513745	sdss_g	1.7780975730523756e-16	8.583217307560882e-17	SUDO_PTS	SUDO_PTS
57982.81211851283	sdss_g	2.334627708668529e-16	1.1269694790345834e-16	SUDO_PTS	SUDO_PTS
57982.84401851203	sdss_g	2.889374993507221e-16	1.3947566111195791e-16	SUDO_PTS	SUDO_PTS
57982.873018511295	sdss_g	3.4449556493296466e-16	1.662946027328889e-16	SUDO_PTS	SUDO_PTS
57982.89981851062	sdss_g	4.001797246828611e-16	1.9317441242195014e-16	SUDO_PTS	SUDO_PTS
57982.92471850999	sdss_g	4.556528856977953e-16	2.199523689831939e-16	SUDO_PTS	SUDO_PTS
57982.948218509395	sdss_g	5.113086278164455e-16	2.468184609377479e-16	SUDO_PTS	SUDO_PTS
57982.970418508834	sdss_g	5.668304674499699e-16	2.7361991559987903e-16	SUDO_PTS	SUDO_PTS
57982.9916185083	sdss_g	6.225220581637058e-16	3.00503312357412e-16	SUDO_PTS	SUDO_PTS
57983.01181850779	sdss_g	6.780141739418718e-16	3.2729041874565605e-16	SUDO_PTS	SUDO_PTS
57983.0312185073	sdss_g	7.335385679692159e-16	3.5409310646257443e-16	SUDO_PTS	SUDO_PTS
57983.049918506826	sdss_g	7.891276055765244e-16	3.8092699887279977e-16	SUDO_PTS	SUDO_PTS
57983.06801850637	sdss_g	8.448664816031306e-16	4.0783322115588167e-16	SUDO_PTS	SUDO_PTS
57983.08541850593	sdss_g	9.002427207889222e-16	4.345643916951441e-16	SUDO_PTS	SUDO_PTS
57983.1024185055	sdss_g	9.560434537840528e-16	4.615004735208562e-16	SUDO_PTS	SUDO_PTS
57982.57361851886	sdss_i	2.749453172474108e-18	2.749453172474108e-19	SUDO_PTS	SUDO_PTS
57982.6391185172	sdss_i	1.6534973283732815e-17	1.6534973283732815e-18	SUDO_PTS	SUDO_PTS
57982.678218516216	sdss_i	3.029262051117266e-17	3.0292620511172655e-18	SUDO_PTS	SUDO_PTS
57982.709118515435	sdss_i	4.408884640515907e-17	4.408884640515907e-18	SUDO_PTS	SUDO_PTS
57982.73541851477	sdss_i	5.786476916068965e-17	5.786476916068966e-18	SUDO_PTS	SUDO_PTS
57982.75871851418	sdss_i	7.163147304776025e-17	7.163147304776026e-18	SUDO_PTS	SUDO_PTS
57982.77991851365	sdss_i	8.543263279363508e-17	8.543263279363509e-18	SUDO_PTS	SUDO_PTS
57982.799418513154	sdss_i	9.919990441160791e-17	9.919990441160793e-18	SUDO_PTS	SUDO_PTS
57982.817618512694	sdss_i	1.1297684097232103e-16	1.1297684097232104e-17	SUDO_PTS	SUDO_PTS
57982.83471851226	sdss_i	1.2673705650622333e-16	1.2673705650622333e-17	SUDO_PTS	SUDO_PTS
57982.85091851185	sdss_i	1.4050225996162377e-16	1.405022599616238e-17	SUDO_PTS	SUDO_PTS
57982.86641851146	sdss_i	1.543368482437178e-16	1.543368482437178e-17	SUDO_PTS	SUDO_PTS
57982.88111851109	sdss_i	1.680574848232934e-16	1.6805748482329342e-17	SUDO_PTS	SUDO_PTS
57982.89531851073	sdss_i	1.8186616024492153e-16	1.8186616024492156e-17	SUDO_PTS	SUDO_PTS
57982.90891851039	sdss_i	1.9560243645911321e-16	1.9560243645911323e-17	SUDO_PTS	SUDO_PTS
57982.922118510054	sdss_i	2.0941289617786265e-16	2.0941289617786266e-17	SUDO_PTS	SUDO_PTS
57982.93481850973	sdss_i	2.2314486034067794e-16	2.2314486034067793e-17	SUDO_PTS	SUDO_PTS
57982.94721850942	sdss_i	2.3697316303064016e-16	2.3697316303064018e-17	SUDO_PTS	SUDO_PTS
57982.95921850912	sdss_i	2.5075118098354805e-16	2.5075118098354805e-17	SUDO_PTS	SUDO_PTS
57982.97091850882	sdss_i	2.6455957253972504e-16	2.6455957253972504e-17	SUDO_PTS	SUDO_PTS
57982.6156185178	sdss_r	5.7076953471368e-18	5.707695347136801e-19	SUDO_PTS	SUDO_PTS
57982.742018514604	sdss_r	3.429416499200892e-17	3.4294164992008924e-18	SUDO_PTS	SUDO_PTS
57982.8175185127	sdss_r	6.283768252549134e-17	6.283768252549134e-18	SUDO_PTS	SUDO_PTS
57982.87711851119	sdss_r	9.142800424271089e-17	9.142800424271089e-18	SUDO_PTS	SUDO_PTS
57982.92791850991	sdss_r	1.2001639992375672e-16	1.2001639992375673e-17	SUDO_PTS	SUDO_PTS
57982.97291850877	sdss_r	1.4858418099888073e-16	1.4858418099888075e-17	SUDO_PTS	SUDO_PTS
57983.01371850774	sdss_r	1.7711936993062757e-16	1.7711936993062758e-17	SUDO_PTS	SUDO_PTS
57983.05141850679	sdss_r	2.057130095460995e-16	2.0571300954609953e-17	SUDO_PTS	SUDO_PTS
57983.0865185059	sdss_r	2.342571590602014e-16	2.3425715906020142e-17	SUDO_PTS	SUDO_PTS
57983.119618505065	sdss_r	2.628732490348233e-16	2.6287324903482328e-17	SUDO_PTS	SUDO_PTS
57983.150918504274	sdss_r	2.914497198434654e-16	2.914497198434654e-17	SUDO_PTS	SUDO_PTS
57983.18071850352	sdss_r	3.2002658940178416e-16	3.200265894017842e-17	SUDO_PTS	SUDO_PTS
57983.209118502804	sdss_r	3.4850447875736286e-16	3.485044787573629e-17	SUDO_PTS	SUDO_PTS
57983.23651850211	sdss_r	3.771299205404376e-16	3.771299205404376e-17	SUDO_PTS	SUDO_PTS
57983.26281850145	sdss_r	4.0566872831358886e-16	4.056687283135889e-17	SUDO_PTS	SUDO_PTS
57983.288218500806	sdss_r	4.3421890421431257e-16	4.342189042143126e-17	SUDO_PTS	SUDO_PTS
57983.312818500184	sdss_r	4.627952621692725e-16	4.627952621692726e-17	SUDO_PTS	SUDO_PTS
57983.33671849958	sdss_r	4.914305673641588e-16	4.914305673641589e-17	SUDO_PTS	SUDO_PTS
57983.359818499	sdss_r	5.199242035701734e-16	5.199242035701734e-17	SUDO_PTS	SUDO_PTS
57983.382418498426	sdss_r	5.485781446697563e-16	5.485781446697563e-17	SUDO_PTS	SUDO_PTS
57982.67361851633	sdss_z	1.6345351122941285e-18	1.6345351122941287e-19	SUDO_PTS	SUDO_PTS
57982.88401851102	sdss_z	9.81157300321934e-18	9.811573003219341e-19	SUDO_PTS	SUDO_PTS
57983.009918507836	sdss_z	1.79916751608036e-17	1.79916751608036e-18	SUDO_PTS	SUDO_PTS
57983.10911850533	sdss_z	2.617058872141421e-17	2.617058872141421e-18	SUDO_PTS	SUDO_PTS
57983.19371850319	sdss_z	3.4352939974643577e-17	3.4352939974643584e-18	SUDO_PTS	SUDO_PTS
57983.2686185013	sdss_z	4.252460006593686e-17	4.252460006593686e-18	SUDO_PTS	SUDO_PTS
57983.33671849958	sdss_z	5.0710409973325355e-17	5.071040997332535e-18	SUDO_PTS	SUDO_PTS
57983.399418498	sdss_z	5.888382462318196e-17	5.888382462318196e-18	SUDO_PTS	SUDO_PTS
57983.45791849652	sdss_z	6.706018786304898e-17	6.706018786304898e-18	SUDO_PTS	SUDO_PTS
57983.51291849513	sdss_z	7.523200555407163e-17	7.523200555407164e-18	SUDO_PTS	SUDO_PTS
57983.56511849381	sdss_z	8.34222383464757e-17	8.342223834647572e-18	SUDO_PTS	SUDO_PTS
57983.61471849256	sdss_z	9.159653105196735e-17	9.159653105196735e-18	SUDO_PTS	SUDO_PTS
57983.66211849136	sdss_z	9.976520606464294e-17	9.976520606464294e-18	SUDO_PTS	SUDO_PTS
57983.70771849021	sdss_z	1.0795291415596388e-16	1.0795291415596388e-17	SUDO_PTS	SUDO_PTS
57983.7515184891	sdss_z	1.161214214763166e-16	1.161214214763166e-17	SUDO_PTS	SUDO_PTS
57983.79391848803	sdss_z	1.2431258278732325e-16	1.2431258278732324e-17	SUDO_PTS	SUDO_PTS
57983.834818487	sdss_z	1.3247846370430438e-16	1.324784637043044e-17	SUDO_PTS	SUDO_PTS
57983.874518485994	sdss_z	1.4065317796966323e-16	1.4065317796966323e-17	SUDO_PTS	SUDO_PTS
57983.91311848502	sdss_z	1.488360322998612e-16	1.488360322998612e-17	SUDO_PTS	SUDO_PTS
57983.95071848407	sdss_z	1.570293301352777e-16	1.570293301352777e-17	SUDO_PTS	SUDO_PTS
