MJD	band	Flux	Flux_err	FilterSet	Instr
57984.365	Sinistro_r	2.1015837582340332e-16	2.1291931906877056e-17	KN_Filters_clean	Sinistro
57984.369	Sinistro_g	1.850612371083979e-16	2.8976108718248524e-17	KN_Filters_clean	Sinistro
57984.738	Sinistro_r	1.2318184466249794e-16	1.134546716988279e-17	KN_Filters_clean	Sinistro
57984.741	Sinistro_r	1.2547196613777008e-16	1.271203466796719e-17	KN_Filters_clean	Sinistro
57984.745	Sinistro_i	1.308266465707636e-16	1.4459495335677297e-17	KN_Filters_clean	Sinistro
57984.748	Sinistro_i	1.3953919378595558e-16	1.9278052050025144e-17	KN_Filters_clean	Sinistro
57984.751	Sinistro_z	9.423208168770326e-17	2.603728638907464e-17	KN_Filters_clean	Sinistro
57984.758	Sinistro_g	1.0169871395744588e-16	1.9670275189825055e-17	KN_Filters_clean	Sinistro
57984.758	Sinistro_w	1.626615001576347e-16	8.989006691180472e-18	KN_Filters_clean	Sinistro
57984.761	Sinistro_g	1.1463453166922312e-16	2.1116461101108856e-17	KN_Filters_clean	Sinistro
57984.761	Sinistro_w	1.626615001576347e-16	8.989006691180472e-18	KN_Filters_clean	Sinistro
57984.968	Sinistro_r	1.043630357224862e-16	1.0573409893819568e-17	KN_Filters_clean	Sinistro
57984.9714	EFOSC2_V	1.0449458145168282e-16	1.0586737284169786e-17	KN_Filters_clean	EFOSC2
57984.975	Sinistro_i	1.0108720981833845e-16	1.396571414518747e-17	KN_Filters_clean	Sinistro
57984.978	Sinistro_i	1.1606364603990518e-16	1.0689856848404606e-17	KN_Filters_clean	Sinistro
57984.982	Sinistro_z	9.958611385722791e-17	1.834444009894236e-17	KN_Filters_clean	Sinistro
57984.988	Sinistro_w	1.07469387396886e-16	6.9288074624555764e-18	KN_Filters_clean	Sinistro
57984.992	Sinistro_w	1.1568705706291954e-16	7.458620205274968e-18	KN_Filters_clean	Sinistro
57985.002	Sinistro_i	1.1606364603990518e-16	1.0689856848404606e-17	KN_Filters_clean	Sinistro
57985.006	Sinistro_i	1.1713756973440349e-16	1.1867645763596872e-17	KN_Filters_clean	Sinistro
57985.0094	IMACS_r	1.0185087406778736e-16	1.8761624346909093e-18	KN_Filters_clean	IMACS
57985.016	Sinistro_w	1.1783784003360624e-16	6.511959692445399e-18	KN_Filters_clean	Sinistro
57985.0164	EFOSC2_V	9.270299616026214e-17	1.0245913777656204e-17	KN_Filters_clean	EFOSC2
57985.017	Sinistro_g	8.30453770074738e-17	2.5240914222374908e-17	KN_Filters_clean	Sinistro
57985.019	Sinistro_w	1.2920662227751753e-16	5.950184847443408e-18	KN_Filters_clean	Sinistro
57985.0537	EFOSC2_V	8.771901993685428e-17	1.615844061434146e-17	KN_Filters_clean	EFOSC2
57985.357	Sinistro_r	8.213848786513685e-17	6.808710877890481e-18	KN_Filters_clean	Sinistro
57985.364	Sinistro_i	1.0881686491233544e-16	1.3029124732728987e-17	KN_Filters_clean	Sinistro
57985.367	Sinistro_i	1.0016043670809278e-16	1.291516399435946e-17	KN_Filters_clean	Sinistro
57985.377	Sinistro_w	9.622430285043906e-17	4.431292906547663e-18	KN_Filters_clean	Sinistro
57985.381	Sinistro_w	1.0263246818840067e-16	4.726399826146816e-18	KN_Filters_clean	Sinistro
57985.391	Sinistro_i	9.304567898697482e-17	1.5425682724978837e-17	KN_Filters_clean	Sinistro
57985.395	Sinistro_i	9.924216030479403e-17	1.371081113486993e-17	KN_Filters_clean	Sinistro
57985.405	Sinistro_w	1.1048028179377195e-16	7.122926997984195e-18	KN_Filters_clean	Sinistro
57985.408	Sinistro_w	1.07469387396886e-16	7.918637099952973e-18	KN_Filters_clean	Sinistro
57985.726	Sinistro_r	5.735175384930831e-17	6.338750086583793e-18	KN_Filters_clean	Sinistro
57985.733	Sinistro_i	8.1789246923334e-17	1.5066136058682698e-17	KN_Filters_clean	Sinistro
57985.736	Sinistro_i	8.804327916195455e-17	1.2163628528202779e-17	KN_Filters_clean	Sinistro
57985.74	Sinistro_z	8.05747163370011e-17	2.5232099136499248e-17	KN_Filters_clean	Sinistro
57985.746	Sinistro_w	6.357476643230298e-17	7.612088092843927e-18	KN_Filters_clean	Sinistro
57985.75	Sinistro_w	7.232438898334967e-17	3.996793438389671e-18	KN_Filters_clean	Sinistro
57985.9687	EFOSC2_V	3.656737375961671e-17	6.735959176720816e-18	KN_Filters_clean	EFOSC2
57985.9893	Swope_V	3.693502360477278e-17	4.082209668553588e-18	KN_Filters_clean	Swope
57985.9951	Swope_B	2.2069355433804675e-17	2.6424615793662675e-18	KN_Filters_clean	Swope
57986.0013	Swope_g	4.574468145061855e-17	2.1066204318357603e-18	KN_Filters_clean	Swope
57986.0046	Swope_i	7.205303034763742e-17	3.318164671672605e-18	KN_Filters_clean	Swope
57986.0076	Swope_r	5.268745188450515e-17	4.367424286698102e-18	KN_Filters_clean	Swope
57986.0156	EFOSC2_V	3.6232122061890725e-17	5.0056526488440285e-18	KN_Filters_clean	EFOSC2
57986.0531	EFOSC2_V	3.2143544916147943e-17	9.177642672629362e-18	KN_Filters_clean	EFOSC2
57986.715	Sinistro_r	3.4557849060113055e-17	9.866976123372207e-18	KN_Filters_clean	Sinistro
57986.969	Sinistro_r	3.6186510310020125e-17	9.332122151231268e-18	KN_Filters_clean	Sinistro
57986.9885	Swope_i	4.673607652502036e-17	1.7218206897817982e-18	KN_Filters_clean	Swope
57986.992	Sinistro_w	3.9745207923142326e-17	3.294602038138004e-18	KN_Filters_clean	Sinistro
57986.9965	Swope_r	2.616418404260594e-17	2.891772487053861e-18	KN_Filters_clean	Swope
57987.0044	Swope_g	1.8549858779628394e-17	1.7085051321245337e-18	KN_Filters_clean	Swope
57987.358	Sinistro_r	2.412941002894301e-17	7.333922618279807e-18	KN_Filters_clean	Sinistro
57988.002	Swope_i	2.0780320941835755e-17	2.2967259469544242e-18	KN_Filters_clean	Swope
57989.2344	LRIS_I	1.2782034802063548e-17	1.0595420205599194e-18	KN_Filters_clean	LRIS
57989.9897	Swope_i	7.205303034763742e-18	1.1945392818023808e-18	KN_Filters_clean	Swope
57982.67461851631	Swope_V	3.0700974307454913e-18	3.0700974307454913e-19	SUDO_PTS	SUDO_PTS
57982.88651851095	Swope_V	1.8433923447652434e-17	1.843392344765243e-18	SUDO_PTS	SUDO_PTS
57983.01321850775	Swope_V	3.3790744907336594e-17	3.3790744907336597e-18	SUDO_PTS	SUDO_PTS
57983.11311850523	Swope_V	4.9155186519826974e-17	4.915518651982698e-18	SUDO_PTS	SUDO_PTS
57983.19821850308	Swope_V	6.450781387502209e-17	6.4507813875022105e-18	SUDO_PTS	SUDO_PTS
57983.27371850117	Swope_V	7.98725258893108e-17	7.98725258893108e-18	SUDO_PTS	SUDO_PTS
57983.34221849944	Swope_V	9.523144152462461e-17	9.523144152462461e-18	SUDO_PTS	SUDO_PTS
57983.405418497845	Swope_V	1.1059916966961068e-16	1.105991696696107e-17	SUDO_PTS	SUDO_PTS
57983.46431849636	Swope_V	1.2595569483796264e-16	1.2595569483796265e-17	SUDO_PTS	SUDO_PTS
57983.51971849496	Swope_V	1.4131046095631797e-16	1.4131046095631798e-17	SUDO_PTS	SUDO_PTS
57983.57221849363	Swope_V	1.5667622293503638e-16	1.566762229350364e-17	SUDO_PTS	SUDO_PTS
57983.62221849237	Swope_V	1.7204741452433307e-16	1.7204741452433308e-17	SUDO_PTS	SUDO_PTS
57983.67001849116	Swope_V	1.8741465939801997e-16	1.8741465939801996e-17	SUDO_PTS	SUDO_PTS
57983.71581849	Swope_V	2.027555084536058e-16	2.0275550845360578e-17	SUDO_PTS	SUDO_PTS
57983.76001848889	Swope_V	2.181325913501682e-16	2.181325913501682e-17	SUDO_PTS	SUDO_PTS
57983.80261848781	Swope_V	2.3348487782650056e-16	2.334848778265006e-17	SUDO_PTS	SUDO_PTS
57983.84381848677	Swope_V	2.4882921333931594e-16	2.4882921333931594e-17	SUDO_PTS	SUDO_PTS
57983.88381848576	Swope_V	2.641937887143981e-16	2.6419378871439806e-17	SUDO_PTS	SUDO_PTS
57983.92271848478	Swope_V	2.795772850238263e-16	2.7957728502382637e-17	SUDO_PTS	SUDO_PTS
57983.96051848382	Swope_V	2.9494277516243894e-16	2.949427751624389e-17	SUDO_PTS	SUDO_PTS
57982.68111851614	EFOSC2_U	1.4554431438114265e-18	1.4554431438114266e-19	SUDO_PTS	SUDO_PTS
57982.90241851055	EFOSC2_U	8.737699559365125e-18	8.737699559365126e-19	SUDO_PTS	SUDO_PTS
57983.03481850721	EFOSC2_U	1.602145787122152e-17	1.602145787122152e-18	SUDO_PTS	SUDO_PTS
57983.13911850457	EFOSC2_U	2.330235301746716e-17	2.3302353017467165e-18	SUDO_PTS	SUDO_PTS
57983.22801850233	EFOSC2_U	3.058169939174522e-17	3.058169939174522e-18	SUDO_PTS	SUDO_PTS
57983.30691850033	EFOSC2_U	3.7869697138733197e-17	3.7869697138733195e-18	SUDO_PTS	SUDO_PTS
57983.37841849853	EFOSC2_U	4.514626597361502e-17	4.514626597361502e-18	SUDO_PTS	SUDO_PTS
57983.44441849686	EFOSC2_U	5.2430294289301114e-17	5.243029428930112e-18	SUDO_PTS	SUDO_PTS
57983.505918495306	EFOSC2_U	5.970776938703724e-17	5.970776938703724e-18	SUDO_PTS	SUDO_PTS
57983.56381849384	EFOSC2_U	6.699133082110114e-17	6.699133082110115e-18	SUDO_PTS	SUDO_PTS
57983.61861849246	EFOSC2_U	7.427092907395182e-17	7.427092907395182e-18	SUDO_PTS	SUDO_PTS
57983.67081849114	EFOSC2_U	8.155423737942539e-17	8.15542373794254e-18	SUDO_PTS	SUDO_PTS
57983.72071848988	EFOSC2_U	8.883506252467814e-17	8.883506252467815e-18	SUDO_PTS	SUDO_PTS
57983.76861848867	EFOSC2_U	9.611686393377807e-17	9.611686393377807e-18	SUDO_PTS	SUDO_PTS
57983.814718487505	EFOSC2_U	1.0339586905321583e-16	1.0339586905321583e-17	SUDO_PTS	SUDO_PTS
57983.85931848638	EFOSC2_U	1.1069086002439477e-16	1.106908600243948e-17	SUDO_PTS	SUDO_PTS
57983.90231848529	EFOSC2_U	1.1795957562288733e-16	1.1795957562288735e-17	SUDO_PTS	SUDO_PTS
57983.944118484236	EFOSC2_U	1.2524698648655103e-16	1.2524698648655104e-17	SUDO_PTS	SUDO_PTS
57983.98471848321	EFOSC2_U	1.3253428234858357e-16	1.3253428234858357e-17	SUDO_PTS	SUDO_PTS
57984.024118482215	EFOSC2_U	1.39803192949842e-16	1.39803192949842e-17	SUDO_PTS	SUDO_PTS
57982.673518516334	EFOSC2_V	3.300317648556105e-18	6.765969460415587e-20	SUDO_PTS	SUDO_PTS
57982.88361851103	EFOSC2_V	1.979343102095159e-17	4.0578442460892204e-19	SUDO_PTS	SUDO_PTS
57983.00931850785	EFOSC2_V	3.628679868654996e-17	7.439143678695865e-19	SUDO_PTS	SUDO_PTS
57983.10841850535	EFOSC2_V	5.2786875297513337e-17	1.0821818509803047e-18	SUDO_PTS	SUDO_PTS
57983.192818503216	EFOSC2_V	6.927048720844547e-17	1.4201117918619128e-18	SUDO_PTS	SUDO_PTS
57983.26771850132	EFOSC2_V	8.577162808355424e-17	1.7584010934139826e-18	SUDO_PTS	SUDO_PTS
57983.33561849961	EFOSC2_V	1.0225261700718995e-16	2.0962772605264194e-18	SUDO_PTS	SUDO_PTS
57983.398318498024	EFOSC2_V	1.1875681567957787e-16	2.434629249871635e-18	SUDO_PTS	SUDO_PTS
57983.45671849655	EFOSC2_V	1.3523928484080815e-16	2.7725357632822937e-18	SUDO_PTS	SUDO_PTS
57983.51171849516	EFOSC2_V	1.5174118702581449e-16	3.1108406724214662e-18	SUDO_PTS	SUDO_PTS
57983.56381849384	EFOSC2_V	1.6824887359633086e-16	3.4492641670420255e-18	SUDO_PTS	SUDO_PTS
57983.61331849259	EFOSC2_V	1.8472219919023514e-16	3.786983228504493e-18	SUDO_PTS	SUDO_PTS
57983.660718491396	EFOSC2_V	2.0121763416539034e-16	4.1251555536047744e-18	SUDO_PTS	SUDO_PTS
57983.706218490246	EFOSC2_V	2.1771536876734936e-16	4.463375023272283e-18	SUDO_PTS	SUDO_PTS
57983.75001848914	EFOSC2_V	2.342106718867697e-16	4.801544645202839e-18	SUDO_PTS	SUDO_PTS
57983.79231848807	EFOSC2_V	2.507127608674003e-16	5.139853383832455e-18	SUDO_PTS	SUDO_PTS
57983.83321848704	EFOSC2_V	2.672028352790502e-16	5.477915812211179e-18	SUDO_PTS	SUDO_PTS
57983.872918486035	EFOSC2_V	2.837113726329985e-16	5.816356748712582e-18	SUDO_PTS	SUDO_PTS
57983.91141848506	EFOSC2_V	3.0019350430633603e-16	6.154256343295969e-18	SUDO_PTS	SUDO_PTS
57982.77661851373	IMACS_r	1.0181134865967442e-18	1.0181134865967443e-19	SUDO_PTS	SUDO_PTS
57983.13631850464	IMACS_r	6.1103213838131994e-18	6.110321383813199e-19	SUDO_PTS	SUDO_PTS
57983.35151849921	IMACS_r	1.1203206274385631e-17	1.120320627438563e-18	SUDO_PTS	SUDO_PTS
57983.52111849492	IMACS_r	1.6296382273755163e-17	1.6296382273755164e-18	SUDO_PTS	SUDO_PTS
57983.66571849127	IMACS_r	2.1390274797732093e-17	2.1390274797732096e-18	SUDO_PTS	SUDO_PTS
57983.79381848803	IMACS_r	2.6480713216589825e-17	2.6480713216589825e-18	SUDO_PTS	SUDO_PTS
57983.910118485095	IMACS_r	3.157237925447714e-17	3.157237925447714e-18	SUDO_PTS	SUDO_PTS
57984.017418482385	IMACS_r	3.666686011594911e-17	3.666686011594911e-18	SUDO_PTS	SUDO_PTS
57984.11741847986	IMACS_r	4.175762520518995e-17	4.175762520518996e-18	SUDO_PTS	SUDO_PTS
57984.21151847748	IMACS_r	4.6850140089865166e-17	4.6850140089865164e-18	SUDO_PTS	SUDO_PTS
57984.30061847523	IMACS_r	5.194205323942456e-17	5.194205323942456e-18	SUDO_PTS	SUDO_PTS
57984.385518473086	IMACS_r	5.70382863773718e-17	5.70382863773718e-18	SUDO_PTS	SUDO_PTS
57984.46661847104	IMACS_r	6.212909463672402e-17	6.212909463672402e-18	SUDO_PTS	SUDO_PTS
57984.54451846907	IMACS_r	6.722390200317637e-17	6.722390200317638e-18	SUDO_PTS	SUDO_PTS
57984.61941846718	IMACS_r	7.231180248261213e-17	7.231180248261213e-18	SUDO_PTS	SUDO_PTS
57984.69181846535	IMACS_r	7.740627391612875e-17	7.740627391612875e-18	SUDO_PTS	SUDO_PTS
57984.76181846358	IMACS_r	8.249674128046347e-17	8.249674128046348e-18	SUDO_PTS	SUDO_PTS
57984.829718461864	IMACS_r	8.75893679773812e-17	8.75893679773812e-18	SUDO_PTS	SUDO_PTS
57984.8957184602	IMACS_r	9.26856641337669e-17	9.26856641337669e-18	SUDO_PTS	SUDO_PTS
57984.95981845858	IMACS_r	9.777318484854463e-17	9.777318484854463e-18	SUDO_PTS	SUDO_PTS
57982.6156185178	Sinistro_g	1.1663675394967606e-17	1.1663675394967605e-18	SUDO_PTS	SUDO_PTS
57982.742018514604	Sinistro_g	7.008012587933714e-17	7.008012587933714e-18	SUDO_PTS	SUDO_PTS
57982.8175185127	Sinistro_g	1.2840880372443479e-16	1.284088037244348e-17	SUDO_PTS	SUDO_PTS
57982.87711851119	Sinistro_g	1.8683312591861467e-16	1.868331259186147e-17	SUDO_PTS	SUDO_PTS
57982.92791850991	Sinistro_g	2.4525351225788937e-16	2.452535122578894e-17	SUDO_PTS	SUDO_PTS
57982.97291850877	Sinistro_g	3.0363177265013225e-16	3.036317726501323e-17	SUDO_PTS	SUDO_PTS
57983.01371850774	Sinistro_g	3.619434309976516e-16	3.619434309976516e-17	SUDO_PTS	SUDO_PTS
57983.05141850679	Sinistro_g	4.20374533316883e-16	4.2037453331688303e-17	SUDO_PTS	SUDO_PTS
57983.0865185059	Sinistro_g	4.787045026143714e-16	4.787045026143714e-17	SUDO_PTS	SUDO_PTS
57983.119618505065	Sinistro_g	5.371814822423411e-16	5.371814822423412e-17	SUDO_PTS	SUDO_PTS
57983.150918504274	Sinistro_g	5.955775001049568e-16	5.955775001049568e-17	SUDO_PTS	SUDO_PTS
57983.18071850352	Sinistro_g	6.539743328125334e-16	6.539743328125335e-17	SUDO_PTS	SUDO_PTS
57983.209118502804	Sinistro_g	7.121688994766241e-16	7.121688994766241e-17	SUDO_PTS	SUDO_PTS
57983.23651850211	Sinistro_g	7.706649895250906e-16	7.706649895250906e-17	SUDO_PTS	SUDO_PTS
57983.26281850145	Sinistro_g	8.289840429749903e-16	8.289840429749904e-17	SUDO_PTS	SUDO_PTS
57983.288218500806	Sinistro_g	8.873263271934907e-16	8.873263271934907e-17	SUDO_PTS	SUDO_PTS
57983.312818500184	Sinistro_g	9.45722114439608e-16	9.457221144396079e-17	SUDO_PTS	SUDO_PTS
57983.33671849958	Sinistro_g	1.00423836037003e-15	1.0042383603700301e-16	SUDO_PTS	SUDO_PTS
57983.359818499	Sinistro_g	1.062465105722857e-15	1.0624651057228571e-16	SUDO_PTS	SUDO_PTS
57983.382418498426	Sinistro_g	1.1210194341243734e-15	1.1210194341243735e-16	SUDO_PTS	SUDO_PTS
57982.67261851636	Sinistro_i	1.9788187423935816e-18	1.978818742393582e-19	SUDO_PTS	SUDO_PTS
57982.88161851108	Sinistro_i	1.1881560633702992e-17	1.1881560633702994e-18	SUDO_PTS	SUDO_PTS
57983.00661850792	Sinistro_i	2.1782892133229987e-17	2.178289213322999e-18	SUDO_PTS	SUDO_PTS
57983.10511850543	Sinistro_i	3.1683075307015215e-17	3.1683075307015217e-18	SUDO_PTS	SUDO_PTS
57983.18911850331	Sinistro_i	4.158677016574518e-17	4.158677016574518e-18	SUDO_PTS	SUDO_PTS
57983.26351850143	Sinistro_i	5.1481682476727345e-17	5.148168247672735e-18	SUDO_PTS	SUDO_PTS
57983.33111849972	Sinistro_i	6.138699356820256e-17	6.138699356820256e-18	SUDO_PTS	SUDO_PTS
57983.39341849815	Sinistro_i	7.128691944078424e-17	7.128691944078424e-18	SUDO_PTS	SUDO_PTS
57983.45151849668	Sinistro_i	8.118605816227655e-17	8.118605816227655e-18	SUDO_PTS	SUDO_PTS
57983.5062184953	Sinistro_i	9.109389747631849e-17	9.109389747631849e-18	SUDO_PTS	SUDO_PTS
57983.55791849399	Sinistro_i	1.009825611799241e-16	1.009825611799241e-17	SUDO_PTS	SUDO_PTS
57983.60721849275	Sinistro_i	1.1088668773289556e-16	1.1088668773289557e-17	SUDO_PTS	SUDO_PTS
57983.65431849156	Sinistro_i	1.2078153428912572e-16	1.2078153428912571e-17	SUDO_PTS	SUDO_PTS
57983.69961849041	Sinistro_i	1.3069711932236189e-16	1.3069711932236188e-17	SUDO_PTS	SUDO_PTS
57983.743118489314	Sinistro_i	1.4058681985452105e-16	1.4058681985452105e-17	SUDO_PTS	SUDO_PTS
57983.78521848825	Sinistro_i	1.5050165776129953e-16	1.5050165776129954e-17	SUDO_PTS	SUDO_PTS
57983.825818487225	Sinistro_i	1.6038320565717586e-16	1.6038320565717588e-17	SUDO_PTS	SUDO_PTS
57983.86531848623	Sinistro_i	1.7029854101294786e-16	1.7029854101294785e-17	SUDO_PTS	SUDO_PTS
57983.90361848526	Sinistro_i	1.8019661050499433e-16	1.8019661050499432e-17	SUDO_PTS	SUDO_PTS
57983.94091848432	Sinistro_i	1.9010497013924787e-16	1.901049701392479e-17	SUDO_PTS	SUDO_PTS
57982.6156185178	Sinistro_r	5.998831550116106e-18	5.998831550116107e-19	SUDO_PTS	SUDO_PTS
57982.742018514604	Sinistro_r	3.6043430216041565e-17	3.604343021604157e-18	SUDO_PTS	SUDO_PTS
57982.8175185127	Sinistro_r	6.60428858837378e-17	6.604288588373782e-18	SUDO_PTS	SUDO_PTS
57982.87711851119	Sinistro_r	9.609153310722034e-17	9.609153310722035e-18	SUDO_PTS	SUDO_PTS
57982.92791850991	Sinistro_r	1.2613815605192432e-16	1.2613815605192435e-17	SUDO_PTS	SUDO_PTS
57982.97291850877	Sinistro_r	1.561631128878268e-16	1.5616311288782683e-17	SUDO_PTS	SUDO_PTS
57983.01371850774	Sinistro_r	1.8615381513127363e-16	1.8615381513127366e-17	SUDO_PTS	SUDO_PTS
57983.05141850679	Sinistro_r	2.1620594949124576e-16	2.1620594949124577e-17	SUDO_PTS	SUDO_PTS
57983.0865185059	Sinistro_r	2.462060693754162e-16	2.462060693754162e-17	SUDO_PTS	SUDO_PTS
57983.119618505065	Sinistro_r	2.7628179923490067e-16	2.762817992349007e-17	SUDO_PTS	SUDO_PTS
57983.150918504274	Sinistro_r	3.0631588904732347e-16	3.0631588904732344e-17	SUDO_PTS	SUDO_PTS
57983.18071850352	Sinistro_r	3.363503979487122e-16	3.363503979487122e-17	SUDO_PTS	SUDO_PTS
57983.209118502804	Sinistro_r	3.662808778984975e-16	3.6628087789849753e-17	SUDO_PTS	SUDO_PTS
57983.23651850211	Sinistro_r	3.9636643658033247e-16	3.963664365803325e-17	SUDO_PTS	SUDO_PTS
57983.26281850145	Sinistro_r	4.26360942253828e-16	4.26360942253828e-17	SUDO_PTS	SUDO_PTS
57983.288218500806	Sinistro_r	4.563673959165204e-16	4.5636739591652046e-17	SUDO_PTS	SUDO_PTS
57983.312818500184	Sinistro_r	4.864013671188585e-16	4.8640136711885856e-17	SUDO_PTS	SUDO_PTS
57983.33671849958	Sinistro_r	5.164972923220945e-16	5.1649729232209457e-17	SUDO_PTS	SUDO_PTS
57983.359818499	Sinistro_r	5.464443223323622e-16	5.4644432233236216e-17	SUDO_PTS	SUDO_PTS
57983.382418498426	Sinistro_r	5.765598340142484e-16	5.765598340142484e-17	SUDO_PTS	SUDO_PTS
57982.60601851804	Sinistro_w	8.526447088557648e-18	3.831053837110332e-18	SUDO_PTS	SUDO_PTS
57982.7184185152	Sinistro_w	5.1193476823648165e-17	2.3001956592617887e-17	SUDO_PTS	SUDO_PTS
57982.7857185135	Sinistro_w	9.390887218659418e-17	4.219459071199313e-17	SUDO_PTS	SUDO_PTS
57982.83871851216	Sinistro_w	1.365992400761298e-16	6.137597963192642e-17	SUDO_PTS	SUDO_PTS
57982.88391851102	Sinistro_w	1.7930794914300303e-16	8.056560950346437e-17	SUDO_PTS	SUDO_PTS
57982.92391851001	Sinistro_w	2.2194124928261816e-16	9.97213570724296e-17	SUDO_PTS	SUDO_PTS
57982.96031850909	Sinistro_w	2.646853914598898e-16	1.189269075439716e-16	SUDO_PTS	SUDO_PTS
57982.99381850824	Sinistro_w	3.07348290171292e-16	1.3809595417183445e-16	SUDO_PTS	SUDO_PTS
57983.025018507455	Sinistro_w	3.499477471477702e-16	1.5723649552669327e-16	SUDO_PTS	SUDO_PTS
57983.05441850671	Sinistro_w	3.926187517510143e-16	1.7640918424694484e-16	SUDO_PTS	SUDO_PTS
57983.08231850601	Sinistro_w	4.353821294509583e-16	1.9562337751215893e-16	SUDO_PTS	SUDO_PTS
57983.10881850534	Sinistro_w	4.780461638389759e-16	2.147929344156629e-16	SUDO_PTS	SUDO_PTS
57983.134218504696	Sinistro_w	5.20810634627662e-16	2.340076188211816e-16	SUDO_PTS	SUDO_PTS
57983.15851850408	Sinistro_w	5.634375607822734e-16	2.531605024681108e-16	SUDO_PTS	SUDO_PTS
57983.18191850349	Sinistro_w	6.060702362997501e-16	2.7231596938547345e-16	SUDO_PTS	SUDO_PTS
57983.20451850292	Sinistro_w	6.487211962107337e-16	2.914796517406587e-16	SUDO_PTS	SUDO_PTS
57983.22641850237	Sinistro_w	6.914345757476874e-16	3.106713801207709e-16	SUDO_PTS	SUDO_PTS
57982.76911851392	Sinistro_z	9.958930084701557e-19	6.359044561243058e-20	SUDO_PTS	SUDO_PTS
57983.11781850511	Sinistro_z	5.974400321775206e-18	3.8148152010057923e-19	SUDO_PTS	SUDO_PTS
57983.32651849984	Sinistro_z	1.0955374299182583e-17	6.995300977222061e-19	SUDO_PTS	SUDO_PTS
57983.490918495685	Sinistro_z	1.593428813552249e-17	1.0174471297988893e-18	SUDO_PTS	SUDO_PTS
57983.63111849214	Sinistro_z	2.0914978080119646e-17	1.3354775711620858e-18	SUDO_PTS	SUDO_PTS
57983.755318489006	Sinistro_z	2.5892201138471155e-17	1.6532866425192946e-18	SUDO_PTS	SUDO_PTS
57983.868118486156	Sinistro_z	3.087249402205923e-17	1.971291730469737e-18	SUDO_PTS	SUDO_PTS
57983.97211848353	Sinistro_z	3.58521483049256e-17	2.2892560420475012e-18	SUDO_PTS	SUDO_PTS
